70.56,0.04
70.6,0.02
70.64,0.04
70.68,0.04
70.72,0.04
70.76,0.04
70.8,0.04
70.84,0.02
70.88,0.04
70.92,0.04
70.96,0.04
71,0.04
71.04,0.04
71.08,0.04
71.12,0.04
71.16,0.04
71.2,0.04
71.24,0
71.28,0.04
71.32,0.04
71.36,0.04
71.4,0.04
71.44,0.02
71.48,0.04
71.52,0.06
71.56,0.02
71.6,0.04
71.64,0.02
71.68,0.04
71.72,0.04
71.76,0.04
71.8,0.04
71.84,0.04
71.88,0.02
71.92,0.02
71.96,0.04
72,0.04
72.04,0.02
72.08,0.04
72.12,0.06
72.16,0.02
72.2,0.04
72.24,0.04
72.28,0.04
72.32,0.04
72.36,0.02
72.4,0.06
72.44,0.02
72.48,0.04
72.52,0.02
72.56,0.02
72.6,0.04
72.64,0.04
72.68,0.04
72.72,0.02
72.76,0.04
72.8,0.04
72.84,0.04
72.88,0.06
72.92,0.04
72.96,0.04
73,0.04
73.04,0.02
73.08,0.06
73.12,0.04
73.16,0.04
73.2,0.04
73.24,0.04
73.28,0.04
73.32,0.02
73.36,0.04
73.4,0.02
73.44,0.04
73.48,0.02
73.52,0.04
73.56,0.04
73.6,0.04
73.64,0.02
73.68,0.04
73.72,0.04
73.76,0.02
73.8,0.02
73.84,0.04
73.88,0.04
73.92,0.02
73.96,0.04
74,0.04
74.04,0.04
74.08,0.04
74.12,0.04
74.16,0
74.2,0.04
74.24,0.04
74.28,0.02
74.32,0.04
74.36,0.04
74.4,0.04
74.44,0.04
74.48,0.04
74.52,0.04
74.56,0.04
74.6,0.04
74.64,0.04
74.68,0.02
74.72,0.02
74.76,0.04
74.8,0.04
74.84,0.02
74.88,0.02
74.92,0.04
74.96,0.04
75,0.04
75.04,0.04
75.08,0.04
75.12,0.04
75.16,0.02
75.2,0.04
75.24,0.04
75.28,0.04
75.32,0.02
75.36,0.04
75.4,0.02
75.44,0.04
75.48,0.04
75.52,0.04
75.56,0.04
75.6,0.04
75.64,0.04
75.68,0.04
75.72,0.04
75.76,0.04
75.8,0.04
75.84,0.04
75.88,0.04
75.92,0.04
75.96,0.04
76,0.02
76.04,0.02
76.08,0.02
76.12,0.04
76.16,0.02
76.2,0.04
76.24,0.04
76.28,0.04
76.32,0.04
76.36,0.02
76.4,0.04
76.44,0.04
76.48,0.02
76.52,0.04
76.56,0.04
76.6,0.04
76.64,0.06
76.68,0.04
76.72,0.02
76.76,0.02
76.8,0.04
76.84,0.04
76.88,0.02
76.92,0.04
76.96,0.04
77,0.02
77.04,0.04
77.08,0.04
77.12,0.02
77.16,0.04
77.2,0.02
77.24,0.02
77.28,0.02
77.32,0.04
77.36,0.04
77.4,0.04
77.44,0.04
77.48,0.02
77.52,0.04
77.56,0.02
77.6,0.04
77.64,0.04
77.68,0.02
77.72,0.04
77.76,0.02
77.8,0.04
77.84,0.04
77.88,0.04
77.92,0.04
77.96,0.02
78,0.04
78.04,0.04
78.08,0.04
78.12,0.02
78.16,0.04
78.2,0.04
78.24,0.04
78.28,0.04
78.32,0.04
78.36,0.02
78.4,0.04
78.44,0.04
78.48,0.02
78.52,0.04
78.56,0.06
78.6,0.02
78.64,0.06
78.68,0.04
78.72,0.04
78.76,0.04
78.8,0.02
78.84,0.04
78.88,0.04
78.92,0.06
78.96,0.04
79,0.04
79.04,0.04
79.08,0.04
79.12,0.02
79.16,0.02
79.2,0.02
79.24,0.06
79.28,0.04
79.32,0.02
79.36,0.04
79.4,0.04
79.44,0.02
79.48,0.04
79.52,0.04
79.56,0.04
79.6,0.06
79.64,0.04
79.68,0.04
79.72,0.04
79.76,0.04
79.8,0.02
79.84,0.04
79.88,0.02
79.92,0.02
79.96,0.04
80,0.04
80.04,0.04
80.08,0.06
80.12,0.04
80.16,0.04
80.2,0.02
80.24,0.02
80.28,0.06
80.32,0.04
80.36,0.04
80.4,0.04
80.44,0.02
80.48,0.04
80.52,0.02
80.56,0.04
80.6,0.04
80.64,0.06
80.68,0.06
80.72,0.04
80.76,0.04
80.8,0.04
80.84,0.04
80.88,0.04
80.92,0.04
80.96,0.04
81,0.04
81.04,0.04
81.08,0.04
81.12,0.04
81.16,0.04
81.2,0.04
81.24,0.04
81.28,0.06
81.32,0.04
81.36,0.04
81.4,0.06
81.44,0.04
81.48,0.02
81.52,0.04
81.56,0.02
81.6,0.04
81.64,0.04
81.68,0.04
81.72,0.02
81.76,0.02
81.8,0.02
81.84,0.04
81.88,0.04
81.92,0.04
81.96,0.04
82,0.04
82.04,0.04
82.08,0.04
82.12,0.04
82.16,0.04
82.2,0.04
82.24,0.04
82.28,0.02
82.32,0.04
82.36,0.04
82.4,0.04
82.44,0.02
82.48,0.04
82.52,0.04
82.56,0.04
82.6,0.06
82.64,0.04
82.68,0.06
82.72,0.02
82.76,0.04
82.8,0.04
82.84,0.04
82.88,0.04
82.92,0.06
82.96,0.02
83,0.04
83.04,0.02
83.08,0.04
83.12,0.04
83.16,0.04
83.2,0.04
83.24,0.04
83.28,0.06
83.32,0.04
83.36,0.06
83.4,0.04
83.44,0.04
83.48,0.02
83.52,0.04
83.56,0.02
83.6,0.04
83.64,0.02
83.68,0.04
83.72,0.04
83.76,0.04
83.8,0.04
83.84,0.04
83.88,0.04
83.92,0.02
83.96,0.04
84,0.02
84.04,0.04
84.08,0.04
84.12,0.04
84.16,0.04
84.2,0.04
84.24,0.04
84.28,0.04
84.32,0.02
84.36,0.04
84.4,0.04
84.44,0.02
84.48,0.02
84.52,0
84.56,0.02
84.6,0.04
84.64,0.06
84.68,0.04
84.72,0.04
84.76,0.04
84.8,0.06
84.84,0.04
84.88,0.04
84.92,0.02
84.96,0.04
85,0.04
85.04,0.04
85.08,0.04
85.12,0.04
85.16,0.02
85.2,0.04
85.24,0.06
85.28,0.02
85.32,0.04
85.36,0.04
85.4,0.04
85.44,0.02
85.48,0.04
85.52,0.06
85.56,0.04
85.6,0.04
85.64,0.04
85.68,0.04
85.72,0.04
85.76,0.02
85.8,0.06
85.84,0.04
85.88,0.04
85.92,0.06
85.96,0.04
86,0.04
86.04,0.02
86.08,0.04
86.12,0.04
86.16,0.04
86.2,0.04
86.24,0.06
86.28,0.04
86.32,0.04
86.36,0.02
86.4,0.04
86.44,0.04
86.48,0.04
86.52,0.04
86.56,0.04
86.6,0.02
86.64,0.02
86.68,0.06
86.72,0.02
86.76,0.04
86.8,0.02
86.84,0.04
86.88,0.04
86.92,0.04
86.96,0.04
87,0.04
87.04,0.04
87.08,0.02
87.12,0.04
87.16,0.06
87.2,0.04
87.24,0.02
87.28,0.02
87.32,0.04
87.36,0.04
87.4,0.04
87.44,0.04
87.48,0.02
87.52,0.06
87.56,0.04
87.6,0.04
87.64,0.04
87.68,0.04
87.72,0.04
87.76,0.02
87.8,0.02
87.84,0.04
87.88,0.04
87.92,0.02
87.96,0.04
88,0.02
88.04,0.04
88.08,0.04
88.12,0.04
88.16,0.04
88.2,0.06
88.24,0.06
88.28,0.04
88.32,0.04
88.36,0.04
88.4,0.04
88.44,0.04
88.48,0.04
88.52,0.02
88.56,0.04
88.6,0.04
88.64,0.02
88.68,0.04
88.72,0.04
88.76,0.04
88.8,0.04
88.84,0.02
88.88,0.04
88.92,0.04
88.96,0.02
89,0.04
89.04,0.02
89.08,0.04
89.12,0.04
89.16,0.04
89.2,0.04
89.24,0.04
89.28,0.06
89.32,0.02
89.36,0.02
89.4,0.04
89.44,0.02
89.48,0.04
89.52,0.04
89.56,0.02
89.6,0.02
89.64,0.04
89.68,0.04
89.72,0.04
89.76,0.04
89.8,0.04
89.84,0.04
89.88,0.04
89.92,0.04
89.96,0.04
90,0.04
90.04,0.04
90.08,0.04
90.12,0.04
90.16,0.06
90.2,0.04
90.24,0.04
90.28,0.04
90.32,0.04
90.36,0.04
90.4,0.04
90.44,0.04
90.48,0.04
90.52,0.04
90.56,0.04
90.6,0.04
90.64,0.04
90.68,0.02
90.72,0.04
90.76,0.04
90.8,0.02
90.84,0.04
90.88,0.02
90.92,0.06
90.96,0.04
91,0.04
91.04,0.04
91.08,0.04
91.12,-2.12
91.16,-2.12
91.2,-2.12
91.24,-2.12
91.28,-2.12
91.32,-2.12
91.36,-2.12
91.4,-2.12
91.44,-2.12
91.48,-2.12
91.52,-2.12
91.56,-2.12
91.6,-2.12
91.64,-2.12
91.68,-2.12
91.72,-2.12
91.76,-2.12
91.8,-2.12
91.84,-2.12
91.88,-2.12
91.92,-2.12
91.96,-2.12
92,-2.12
92.04,-2.12
92.08,-2.12
92.12,-2.12
92.16,-2.12
92.2,-2.12
92.24,-2.12
92.28,-2.12
92.32,-2.12
92.36,-2.12
92.4,-2.12
92.44,-2.12
92.48,-2.12
92.52,-2.12
92.56,-2.12
92.6,-2.12
92.64,-2.12
92.68,-2.12
92.72,-2.12
92.76,-2.12
92.8,-2.12
92.84,-2.12
92.88,-2.12
92.92,-2.12
92.96,-2.12
93,-2.12
93.04,-2.12
93.08,-2.12
93.12,-2.12
93.16,-2.12
93.2,-2.12
93.24,-2.12
93.28,-2.12
93.32,-2.12
93.36,-2.12
93.4,-2.12
93.44,-2.12
93.48,-2.12
93.52,-2.12
93.56,-2.12
93.6,-2.12
93.64,-2.12
93.68,-2.12
93.72,-2.12
93.76,-2.12
93.8,-2.12
93.84,-2.12
93.88,-2.12
93.92,-2.12
93.96,-2.12
94,-2.12
94.04,-2.12
94.08,-2.12
94.12,-2.12
94.16,-2.12
94.2,-2.12
94.24,-2.12
94.28,-2.12
94.32,-2.12
94.36,-2.12
94.4,-2.12
94.44,-2.12
94.48,-2.12
94.52,-2.12
94.56,-2.12
94.6,-2.12
94.64,-2.12
94.68,-2.12
94.72,-2.12
94.76,-2.12
94.8,-2.12
94.84,-2.12
94.88,-2.12
94.92,-2.12
94.96,-2.12
95,-2.12
95.04,-2.12
95.08,-2.12
95.12,-2.12
95.16,-2.12
95.2,-2.12
95.24,-2.12
95.28,-2.12
95.32,-2.12
95.36,-2.12
95.4,-2.12
95.44,-2.12
95.48,-2.12
95.52,-2.12
95.56,-2.12
95.6,-2.12
95.64,-2.12
95.68,-2.12
95.72,-2.12
95.76,-2.12
95.8,-2.12
95.84,-2.12
95.88,-2.12
95.92,-2.12
95.96,-2.12
96,-2.12
96.04,-2.12
96.08,-2.12
96.12,-2.12
96.16,-2.12
96.2,-2.12
96.24,-2.12
96.28,-2.12
96.32,-2.12
96.36,-2.12
96.4,-2.12
96.44,-2.12
96.48,-2.12
96.52,-2.12
96.56,-2.12
96.6,-2.12
96.64,-2.12
96.68,-2.12
96.72,-2.12
96.76,-2.12
96.8,-2.12
96.84,-2.12
96.88,-2.12
96.92,-2.12
96.96,-2.12
97,-2.12
97.04,-2.12
97.08,-2.12
97.12,-2.12
97.16,-2.12
97.2,-2.12
97.24,-2.12
97.28,-2.12
97.32,-2.12
97.36,-2.12
97.4,-2.12
97.44,-2.12
97.48,-2.12
97.52,-2.12
97.56,-2.12
97.6,-2.12
97.64,-2.12
97.68,-2.12
97.72,-2.12
97.76,-2.12
97.8,-2.12
97.84,-2.12
97.88,-2.12
97.92,-2.12
97.96,-2.12
98,-2.12
98.04,-2.12
98.08,-2.12
98.12,-2.12
98.16,-2.12
98.2,-2.12
98.24,-2.12
98.28,-2.12
98.32,-2.12
98.36,-2.12
98.4,-2.12
98.44,-2.12
98.48,-2.12
98.52,-2.12
98.56,-2.12
98.6,-2.12
98.64,-2.12
98.68,-2.12
98.72,-2.12
98.76,-2.12
98.8,-2.12
98.84,-2.12
98.88,-2.12
98.92,-2.12
98.96,-2.12
99,-2.12
99.04,-2.12
99.08,-2.12
99.12,-2.12
99.16,-2.12
99.2,-2.12
99.24,-2.12
99.28,-2.12
99.32,-2.12
99.36,-2.12
99.4,-2.12
99.44,-2.12
99.48,-2.12
99.52,-2.12
99.56,-2.12
99.6,-2.12
99.64,-2.12
99.68,-2.12
99.72,-2.12
99.76,-2.12
99.8,-2.12
99.84,-2.12
99.88,-2.12
99.92,-2.12
99.96,-2.12
