184.7,-2.56
184.8,-2.56
184.9,-2.56
185,-2.56
185.1,-2.56
185.2,-2.56
185.3,-2.56
185.4,-2.56
185.5,-2.56
185.6,-2.56
185.7,-2.56
185.8,-2.56
185.9,-2.56
186,-2.56
186.1,-2.56
186.2,-2.56
186.3,-2.56
186.4,-2.56
186.5,-2.56
186.6,-2.56
186.7,-2.56
186.8,-2.56
186.9,-2.56
187,-2.56
187.1,-2.56
187.2,-2.56
187.3,-2.56
187.4,-2.56
187.5,-2.56
187.6,-2.56
187.7,-2.56
187.8,-2.56
187.9,-2.56
188,-2.56
188.1,-2.56
188.2,-2.56
188.3,-2.56
188.4,-2.56
188.5,-2.56
188.6,-2.56
188.7,-2.56
188.8,-2.56
188.9,-2.56
189,-2.56
189.1,-2.56
189.2,-2.56
189.3,-2.56
189.4,-2.56
189.5,-2.56
189.6,-2.56
189.7,-2.56
189.8,-2.56
189.9,-2.56
190,-2.56
190.1,-2.56
190.2,-2.56
190.3,-2.56
190.4,-2.56
190.5,-2.56
190.6,-2.56
190.7,-2.56
190.8,-2.56
190.9,-2.56
191,-2.56
191.1,-2.56
191.2,-2.56
191.3,-2.56
191.4,-2.56
191.5,-2.56
191.6,-2.56
191.7,-2.56
191.8,-2.56
191.9,-2.56
192,-2.56
192.1,-2.56
192.2,-2.56
192.3,-2.56
192.4,-2.56
192.5,-2.56
192.6,-2.56
192.7,-2.56
192.8,-2.56
192.9,-2.56
193,-2.56
193.1,-2.56
193.2,-2.56
193.3,-2.56
193.4,-2.56
193.5,-2.56
193.6,-2.56
193.7,-2.56
193.8,-2.56
193.9,-2.56
194,-2.56
194.1,-2.56
194.2,-2.56
194.3,-2.56
194.4,-2.56
194.5,-2.56
194.6,-2.56
194.7,-2.56
194.8,-2.56
194.9,-2.56
195,-2.56
195.1,-2.56
195.2,-2.56
195.3,-2.56
195.4,-2.56
195.5,-2.56
195.6,-2.56
195.7,-2.56
195.8,-2.56
195.9,-2.56
196,-2.56
196.1,-2.56
196.2,-2.56
196.3,-2.56
196.4,-2.56
196.5,-2.56
196.6,-2.56
196.7,-2.56
196.8,-2.56
196.9,-2.56
197,-2.56
197.1,-2.56
197.2,-2.56
197.3,-2.56
197.4,-2.56
197.5,-2.56
197.6,-2.56
197.7,-2.56
197.8,-2.56
197.9,-2.56
198,-2.56
198.1,-2.56
198.2,-2.56
198.3,-2.56
198.4,-2.56
198.5,-2.56
198.6,-2.56
198.7,-2.56
198.8,-2.56
198.9,-2.56
199,-2.56
199.1,-2.56
199.2,-2.56
199.3,-2.56
199.4,-2.56
199.5,-2.56
199.6,-2.56
199.7,-2.56
199.8,-2.56
199.9,-2.56
200,-2.56
200.1,-2.56
200.2,-2.56
200.3,-2.56
200.4,-2.56
200.5,-2.56
200.6,-2.56
200.7,-2.56
200.8,-2.56
200.9,-2.56
201,-2.56
201.1,-2.56
201.2,-2.56
201.3,-2.56
201.4,-2.56
201.5,-2.56
201.6,-2.56
201.7,-2.56
201.8,-2.56
201.9,-2.56
202,-2.56
202.1,-2.56
202.2,-2.56
202.3,-2.56
202.4,-2.56
202.5,-2.56
202.6,-2.56
202.7,-2.56
202.8,-2.56
202.9,-2.56
203,-2.56
203.1,-2.56
203.2,-2.56
203.3,-2.56
203.4,-2.56
203.5,-2.56
203.6,-2.56
203.7,-2.56
203.8,-2.56
203.9,-2.56
204,-2.56
204.1,-2.56
204.2,-2.56
204.3,-2.56
204.4,-2.56
204.5,-2.56
204.6,-2.56
204.7,-2.56
204.8,-2.56
204.9,-2.56
205,-2.56
205.1,-2.56
205.2,-2.56
205.3,-2.56
205.4,-2.56
205.5,-2.56
205.6,-2.56
205.7,-2.56
205.8,-2.56
205.9,-2.56
206,-2.56
206.1,-2.56
206.2,-2.56
206.3,-2.56
206.4,-2.56
206.5,-2.56
206.6,-2.56
206.7,-2.56
206.8,-2.56
206.9,-2.56
207,-2.56
207.1,-2.56
207.2,-2.56
207.3,-2.56
207.4,-2.56
207.5,-2.56
207.6,-2.56
207.7,-2.56
207.8,-2.56
207.9,-2.56
208,-2.56
208.1,-2.56
208.2,-2.56
208.3,-2.56
208.4,-2.56
208.5,-2.56
208.6,-2.56
208.7,-2.56
208.8,-2.56
208.9,-2.56
209,-2.56
209.1,-2.56
209.2,-2.56
209.3,-2.56
209.4,-2.56
209.5,-2.56
209.6,-2.56
209.7,-2.56
209.8,-2.56
209.9,-2.56
210,-2.56
210.1,-2.56
210.2,-2.56
210.3,-2.56
210.4,-2.56
210.5,-2.56
210.6,-2.56
210.7,-2.56
210.8,-2.56
210.9,-2.56
211,-2.56
211.1,-2.56
211.2,-2.56
211.3,-2.56
211.4,-2.56
211.5,-2.56
211.6,-2.56
211.7,-2.56
211.8,-2.56
211.9,-2.56
212,-2.56
212.1,-2.56
212.2,-2.56
212.3,-2.56
212.4,-2.56
212.5,-2.56
212.6,-2.56
212.7,-2.56
212.8,-2.56
212.9,-2.56
213,-2.56
213.1,-2.56
213.2,-2.56
213.3,-2.56
213.4,-2.56
213.5,-2.56
213.6,-2.56
213.7,-2.56
213.8,-2.56
213.9,-2.56
214,-2.56
214.1,-2.56
214.2,-2.56
214.3,-2.56
214.4,-2.56
214.5,-2.56
214.6,-2.56
214.7,-2.56
214.8,-2.56
214.9,-2.56
215,-2.56
215.1,-2.56
215.2,-2.56
215.3,-2.56
215.4,-2.56
215.5,-2.56
215.6,-2.56
215.7,-2.56
215.8,-2.56
215.9,-2.56
216,-2.56
216.1,-2.56
216.2,-2.56
216.3,-2.56
216.4,-2.56
216.5,-2.56
216.6,-2.56
216.7,-2.56
216.8,-2.56
216.9,-2.56
217,-2.56
217.1,-2.56
217.2,-2.56
217.3,-2.56
217.4,-2.56
217.5,-2.56
217.6,-2.56
217.7,-2.56
217.8,-2.56
217.9,-2.56
218,-2.56
218.1,-2.56
218.2,-2.56
218.3,-2.56
218.4,-2.56
218.5,-2.56
218.6,-2.56
218.7,-2.56
218.8,-2.56
218.9,-2.56
219,-2.56
219.1,-2.56
219.2,-2.56
219.3,-2.56
219.4,-2.56
219.5,-2.56
219.6,-2.56
219.7,-2.56
219.8,-2.56
219.9,-2.56
220,-2.56
220.1,-2.56
220.2,-2.56
220.3,-2.56
220.4,-2.56
220.5,-2.56
220.6,-2.56
220.7,-2.56
220.8,-2.56
220.9,-2.56
221,-2.56
221.1,-2.56
221.2,-2.56
221.3,-2.56
221.4,-2.56
221.5,-2.56
221.6,-2.56
221.7,-2.56
221.8,-2.56
221.9,-2.56
222,-2.56
222.1,-2.56
222.2,-2.56
222.3,-2.56
222.4,-2.56
222.5,-2.56
222.6,-2.56
222.7,-2.56
222.8,-2.56
222.9,-2.56
223,-2.56
223.1,-2.56
223.2,-2.56
223.3,-2.56
223.4,-2.56
223.5,-2.56
223.6,-2.56
223.7,-2.56
223.8,-2.56
223.9,-2.56
224,-2.56
224.1,-2.56
224.2,-2.56
224.3,-2.56
224.4,-2.56
224.5,-2.56
224.6,-2.56
224.7,-2.56
224.8,-2.56
224.9,-2.56
225,-2.56
225.1,-2.56
225.2,-2.56
225.3,-2.56
225.4,-2.56
225.5,-2.56
225.6,-2.56
225.7,-2.56
225.8,-2.56
225.9,-2.56
226,-2.56
226.1,-2.56
226.2,-2.56
226.3,-2.56
226.4,-2.56
226.5,-2.56
226.6,-2.56
226.7,-2.56
226.8,-2.56
226.9,-2.56
227,-2.56
227.1,-2.56
227.2,-2.56
227.3,-2.56
227.4,-2.56
227.5,-2.56
227.6,-2.56
227.7,-2.56
227.8,-2.56
227.9,-2.56
228,-2.56
228.1,-2.56
228.2,-2.56
228.3,-2.56
228.4,-2.56
228.5,-2.56
228.6,-2.56
228.7,-2.56
228.8,-2.56
228.9,-2.56
229,-2.56
229.1,-2.56
229.2,-2.56
229.3,-2.56
229.4,-2.56
229.5,-2.56
229.6,-2.56
229.7,-2.56
229.8,-2.56
229.9,-2.56
230,-2.56
230.1,-2.56
230.2,-2.56
230.3,-2.56
230.4,-2.56
230.5,-2.56
230.6,-2.56
230.7,-2.56
230.8,-2.56
230.9,-2.56
231,-2.56
231.1,-2.56
231.2,-2.56
231.3,-2.56
231.4,-2.56
231.5,-2.56
231.6,-2.56
231.7,-2.56
231.8,-2.56
231.9,-2.56
232,-2.56
232.1,-2.56
232.2,-2.56
232.3,-2.56
232.4,-2.56
232.5,-2.56
232.6,-2.56
232.7,-2.56
232.8,-2.56
232.9,-2.56
233,-2.56
233.1,-2.56
233.2,-2.56
233.3,-2.56
233.4,-2.56
233.5,-2.56
233.6,-2.56
233.7,-2.56
233.8,-2.56
233.9,-2.56
234,-2.56
234.1,-2.56
234.2,-2.56
234.3,-2.56
234.4,-2.56
234.5,-2.56
234.6,-2.56
234.7,-2.56
234.8,-2.56
234.9,-2.56
235,-2.56
235.1,-2.56
235.2,-2.56
235.3,-2.56
235.4,-2.56
235.5,-2.56
235.6,-2.56
235.7,-2.56
235.8,-2.56
235.9,-2.56
236,-2.56
236.1,-2.56
236.2,-2.56
236.3,-2.56
236.4,-2.56
236.5,-2.56
236.6,-2.56
236.7,-2.56
236.8,-2.56
236.9,-2.56
237,-2.56
237.1,-2.56
237.2,-2.56
237.3,-2.56
237.4,-2.56
237.5,-2.56
237.6,-2.56
237.7,-2.56
237.8,-2.56
237.9,-2.56
238,-2.56
238.1,-2.56
238.2,-2.56
238.3,-2.56
238.4,-2.56
238.5,-2.56
238.6,-2.56
238.7,-2.56
238.8,-2.56
238.9,-2.56
239,-2.56
239.1,-2.56
239.2,-2.56
239.3,-2.56
239.4,-2.56
239.5,-2.56
239.6,-2.56
239.7,-2.56
239.8,-2.56
239.9,-2.56
240,-2.56
240.1,-2.56
240.2,-2.56
240.3,-2.56
240.4,-2.56
240.5,-2.56
240.6,-2.56
240.7,-2.56
240.8,-2.56
240.9,-2.56
241,-2.56
241.1,-2.56
241.2,-2.56
241.3,-2.56
241.4,-2.56
241.5,-2.56
241.6,-2.56
241.7,-2.56
241.8,-2.56
241.9,-2.56
242,-2.56
242.1,-2.56
242.2,-2.56
242.3,-2.56
242.4,-2.56
242.5,-2.56
242.6,-2.56
242.7,-2.56
242.8,-2.56
242.9,-2.56
243,-2.56
243.1,-2.56
243.2,-2.56
243.3,-2.56
243.4,-2.56
243.5,-2.56
243.6,-2.56
243.7,-2.56
243.8,-2.56
243.9,-2.56
244,-2.56
244.1,-2.56
244.2,-2.56
244.3,-2.56
244.4,-2.56
244.5,-2.56
244.6,-2.56
244.7,-2.56
244.8,-2.56
244.9,-2.56
245,-2.56
245.1,-2.56
245.2,-2.56
245.3,-2.56
245.4,-2.56
245.5,-2.56
245.6,-2.56
245.7,-2.56
245.8,-2.56
245.9,-2.56
246,-2.56
246.1,-2.56
246.2,-2.56
246.3,-2.56
246.4,-2.56
246.5,-2.56
246.6,-2.56
246.7,-2.56
246.8,-2.56
246.9,-2.56
247,-2.56
247.1,-2.56
247.2,-2.56
247.3,-2.56
247.4,-2.56
247.5,-2.56
247.6,-2.56
247.7,-2.56
247.8,-2.56
247.9,-2.56
248,-2.56
248.1,-2.56
248.2,-2.56
248.3,-2.56
248.4,-2.56
248.5,-2.56
248.6,-2.56
248.7,-2.56
248.8,-2.56
248.9,-2.56
249,-2.56
249.1,-2.56
249.2,-2.56
249.3,-2.56
249.4,-2.56
249.5,-2.56
249.6,-2.56
249.7,-2.56
249.8,-2.56
249.9,-2.56
