181,0.008
181.1,0.016
181.2,0.032
181.3,0.016
181.4,0.016
181.5,0.008
181.6,0.016
181.7,0.016
181.8,0.016
181.9,0.024
182,0.016
182.1,0.008
182.2,0.024
182.3,0.016
182.4,0.024
182.5,0.032
182.6,0.016
182.7,0.016
182.8,0.016
182.9,0.008
183,0.008
183.1,0
183.2,0.016
183.3,0.024
183.4,0.016
183.5,0.008
183.6,0.024
183.7,0.016
183.8,0.024
183.9,0.016
184,0.016
184.1,0.032
184.2,0.024
184.3,0.016
184.4,0.024
184.5,0.008
184.6,0.024
184.7,0.024
184.8,0.016
184.9,0.016
185,0.008
185.1,0.016
185.2,0.024
185.3,0.016
185.4,0.032
185.5,0.032
185.6,0.016
185.7,0.008
185.8,0.016
185.9,0.024
186,0.016
186.1,0.024
186.2,0.016
186.3,0.016
186.4,0.024
186.5,0.024
186.6,0.032
186.7,0.056
186.8,0.096
186.9,0.112
187,0.128
187.1,0.128
187.2,0.128
187.3,0.112
187.4,0.112
187.5,0.112
187.6,0.104
187.7,0.088
187.8,0.088
187.9,0.072
188,0.072
188.1,0.048
188.2,-1.024
188.3,-1.024
188.4,-1.024
188.5,-1.024
188.6,-1.024
188.7,-1.024
188.8,-1.024
188.9,-1.024
189,-1.024
189.1,-1.024
189.2,-1.024
189.3,-1.024
189.4,-1.024
189.5,-1.024
189.6,-1.024
189.7,-1.024
189.8,-1.024
189.9,-1.024
190,-1.024
190.1,-1.024
190.2,-1.024
190.3,-1.024
190.4,-1.024
190.5,-1.024
190.6,-1.024
190.7,-1.024
190.8,-1.024
190.9,-1.024
191,-1.024
191.1,-1.024
191.2,-1.024
191.3,-1.024
191.4,-1.024
191.5,-1.024
191.6,-1.024
191.7,-1.024
191.8,-1.024
191.9,-1.024
192,-1.024
192.1,-1.024
192.2,-1.024
192.3,-1.024
192.4,-1.024
192.5,-1.024
192.6,-1.024
192.7,-1.024
192.8,-1.024
192.9,-1.024
193,-1.024
193.1,-1.024
193.2,-1.024
193.3,-1.024
193.4,-1.024
193.5,-1.024
193.6,-1.024
193.7,-1.024
193.8,-1.024
193.9,-1.024
194,-1.024
194.1,-1.024
194.2,-1.024
194.3,-1.024
194.4,-1.024
194.5,-1.024
194.6,-1.024
194.7,-1.024
194.8,-1.024
194.9,-1.024
195,-1.024
195.1,-1.024
195.2,-1.024
195.3,-1.024
195.4,-1.024
195.5,-1.024
195.6,-1.024
195.7,-1.024
195.8,-1.024
195.9,-1.024
196,-1.024
196.1,-1.024
196.2,-1.024
196.3,-1.024
196.4,-1.024
196.5,-1.024
196.6,-1.024
196.7,-1.024
196.8,-1.024
196.9,-1.024
197,-1.024
197.1,-1.024
197.2,-1.024
197.3,-1.024
197.4,-1.024
197.5,-1.024
197.6,-1.024
197.7,-1.024
197.8,-1.024
197.9,-1.024
198,-1.024
198.1,-1.024
198.2,-1.024
198.3,-1.024
198.4,-1.024
198.5,-1.024
198.6,-1.024
198.7,-1.024
198.8,-1.024
198.9,-1.024
199,-1.024
199.1,-1.024
199.2,-1.024
199.3,-1.024
199.4,-1.024
199.5,-1.024
199.6,-1.024
199.7,-1.024
199.8,-1.024
199.9,-1.024
200,-1.024
200.1,-1.024
200.2,-1.024
200.3,-1.024
200.4,-1.024
200.5,-1.024
200.6,-1.024
200.7,-1.024
200.8,-1.024
200.9,-1.024
201,-1.024
201.1,-1.024
201.2,-1.024
201.3,-1.024
201.4,-1.024
201.5,-1.024
201.6,-1.024
201.7,-1.024
201.8,-1.024
201.9,-1.024
202,-1.024
202.1,-1.024
202.2,-1.024
202.3,-1.024
202.4,-1.024
202.5,-1.024
202.6,-1.024
202.7,-1.024
202.8,-1.024
202.9,-1.024
203,-1.024
203.1,-1.024
203.2,-1.024
203.3,-1.024
203.4,-1.024
203.5,-1.024
203.6,-1.024
203.7,-1.024
203.8,-1.024
203.9,-1.024
204,-1.024
204.1,-1.024
204.2,-1.024
204.3,-1.024
204.4,-1.024
204.5,-1.024
204.6,-1.024
204.7,-1.024
204.8,-1.024
204.9,-1.024
205,-1.024
205.1,-1.024
205.2,-1.024
205.3,-1.024
205.4,-1.024
205.5,-1.024
205.6,-1.024
205.7,-1.024
205.8,-1.024
205.9,-1.024
206,-1.024
206.1,-1.024
206.2,-1.024
206.3,-1.024
206.4,-1.024
206.5,-1.024
206.6,-1.024
206.7,-1.024
206.8,-1.024
206.9,-1.024
207,-1.024
207.1,-1.024
207.2,-1.024
207.3,-1.024
207.4,-1.024
207.5,-1.024
207.6,-1.024
207.7,-1.024
207.8,-1.024
207.9,-1.024
208,-1.024
208.1,-1.024
208.2,-1.024
208.3,-1.024
208.4,-1.024
208.5,-1.024
208.6,-1.024
208.7,-1.024
208.8,-1.024
208.9,-1.024
209,-1.024
209.1,-1.024
209.2,-1.024
209.3,-1.024
209.4,-1.024
209.5,-1.024
209.6,-1.024
209.7,-1.024
209.8,-1.024
209.9,-1.024
210,-1.024
210.1,-1.024
210.2,-1.024
210.3,-1.024
210.4,-1.024
210.5,-1.024
210.6,-1.024
210.7,-1.024
210.8,-1.024
210.9,-1.024
211,-1.024
211.1,-1.024
211.2,-1.024
211.3,-1.024
211.4,-1.024
211.5,-1.024
211.6,-1.024
211.7,-1.024
211.8,-1.024
211.9,-1.024
212,-1.024
212.1,-1.024
212.2,-1.024
212.3,-1.024
212.4,-1.024
212.5,-1.024
212.6,-1.024
212.7,-1.024
212.8,-1.024
212.9,-1.024
213,-1.024
213.1,-1.024
213.2,-1.024
213.3,-1.024
213.4,-1.024
213.5,-1.024
213.6,-1.024
213.7,-1.024
213.8,-1.024
213.9,-1.024
214,-1.024
214.1,-1.024
214.2,-1.024
214.3,-1.024
214.4,-1.024
214.5,-1.024
214.6,-1.024
214.7,-1.024
214.8,-1.024
214.9,-1.024
215,-1.024
215.1,-1.024
215.2,-1.024
215.3,-1.024
215.4,-1.024
215.5,-1.024
215.6,-1.024
215.7,-1.024
215.8,-1.024
215.9,-1.024
216,-1.024
216.1,-1.024
216.2,-1.024
216.3,-1.024
216.4,-1.024
216.5,-1.024
216.6,-1.024
216.7,-1.024
216.8,-1.024
216.9,-1.024
217,-1.024
217.1,-1.024
217.2,-1.024
217.3,-1.024
217.4,-1.024
217.5,-1.024
217.6,-1.024
217.7,-1.024
217.8,-1.024
217.9,-1.024
218,-1.024
218.1,-1.024
218.2,-1.024
218.3,-1.024
218.4,-1.024
218.5,-1.024
218.6,-1.024
218.7,-1.024
218.8,-1.024
218.9,-1.024
219,-1.024
219.1,-1.024
219.2,-1.024
219.3,-1.024
219.4,-1.024
219.5,-1.024
219.6,-1.024
219.7,-1.024
219.8,-1.024
219.9,-1.024
220,-1.024
220.1,-1.024
220.2,-1.024
220.3,-1.024
220.4,-1.024
220.5,-1.024
220.6,-1.024
220.7,-1.024
220.8,-1.024
220.9,-1.024
221,-1.024
221.1,-1.024
221.2,-1.024
221.3,-1.024
221.4,-1.024
221.5,-1.024
221.6,-1.024
221.7,-1.024
221.8,-1.024
221.9,-1.024
222,-1.024
222.1,-1.024
222.2,-1.024
222.3,-1.024
222.4,-1.024
222.5,-1.024
222.6,-1.024
222.7,-1.024
222.8,-1.024
222.9,-1.024
223,-1.024
223.1,-1.024
223.2,-1.024
223.3,-1.024
223.4,-1.024
223.5,-1.024
223.6,-1.024
223.7,-1.024
223.8,-1.024
223.9,-1.024
224,-1.024
224.1,-1.024
224.2,-1.024
224.3,-1.024
224.4,-1.024
224.5,-1.024
224.6,-1.024
224.7,-1.024
224.8,-1.024
224.9,-1.024
225,-1.024
225.1,-1.024
225.2,-1.024
225.3,-1.024
225.4,-1.024
225.5,-1.024
225.6,-1.024
225.7,-1.024
225.8,-1.024
225.9,-1.024
226,-1.024
226.1,-1.024
226.2,-1.024
226.3,-1.024
226.4,-1.024
226.5,-1.024
226.6,-1.024
226.7,-1.024
226.8,-1.024
226.9,-1.024
227,-1.024
227.1,-1.024
227.2,-1.024
227.3,-1.024
227.4,-1.024
227.5,-1.024
227.6,-1.024
227.7,-1.024
227.8,-1.024
227.9,-1.024
228,-1.024
228.1,-1.024
228.2,-1.024
228.3,-1.024
228.4,-1.024
228.5,-1.024
228.6,-1.024
228.7,-1.024
228.8,-1.024
228.9,-1.024
229,-1.024
229.1,-1.024
229.2,-1.024
229.3,-1.024
229.4,-1.024
229.5,-1.024
229.6,-1.024
229.7,-1.024
229.8,-1.024
229.9,-1.024
230,-1.024
230.1,-1.024
230.2,-1.024
230.3,-1.024
230.4,-1.024
230.5,-1.024
230.6,-1.024
230.7,-1.024
230.8,-1.024
230.9,-1.024
231,-1.024
231.1,-1.024
231.2,-1.024
231.3,-1.024
231.4,-1.024
231.5,-1.024
231.6,-1.024
231.7,-1.024
231.8,-1.024
231.9,-1.024
232,-1.024
232.1,-1.024
232.2,-1.024
232.3,-1.024
232.4,-1.024
232.5,-1.024
232.6,-1.024
232.7,-1.024
232.8,-1.024
232.9,-1.024
233,-1.024
233.1,-1.024
233.2,-1.024
233.3,-1.024
233.4,-1.024
233.5,-1.024
233.6,-1.024
233.7,-1.024
233.8,-1.024
233.9,-1.024
234,-1.024
234.1,-1.024
234.2,-1.024
234.3,-1.024
234.4,-1.024
234.5,-1.024
234.6,-1.024
234.7,-1.024
234.8,-1.024
234.9,-1.024
235,-1.024
235.1,-1.024
235.2,-1.024
235.3,-1.024
235.4,-1.024
235.5,-1.024
235.6,-1.024
235.7,-1.024
235.8,-1.024
235.9,-1.024
236,-1.024
236.1,-1.024
236.2,-1.024
236.3,-1.024
236.4,-1.024
236.5,-1.024
236.6,-1.024
236.7,-1.024
236.8,-1.024
236.9,-1.024
237,-1.024
237.1,-1.024
237.2,-1.024
237.3,-1.024
237.4,-1.024
237.5,-1.024
237.6,-1.024
237.7,-1.024
237.8,-1.024
237.9,-1.024
238,-1.024
238.1,-1.024
238.2,-1.024
238.3,-1.024
238.4,-1.024
238.5,-1.024
238.6,-1.024
238.7,-1.024
238.8,-1.024
238.9,-1.024
239,-1.024
239.1,-1.024
239.2,-1.024
239.3,-1.024
239.4,-1.024
239.5,-1.024
239.6,-1.024
239.7,-1.024
239.8,-1.024
239.9,-1.024
240,-1.024
240.1,-1.024
240.2,-1.024
240.3,-1.024
240.4,-1.024
240.5,-1.024
240.6,-1.024
240.7,-1.024
240.8,-1.024
240.9,-1.024
241,-1.024
241.1,-1.024
241.2,-1.024
241.3,-1.024
241.4,-1.024
241.5,-1.024
241.6,-1.024
241.7,-1.024
241.8,-1.024
241.9,-1.024
242,-1.024
242.1,-1.024
242.2,-1.024
242.3,-1.024
242.4,-1.024
242.5,-1.024
242.6,-1.024
242.7,-1.024
242.8,-1.024
242.9,-1.024
243,-1.024
243.1,-1.024
243.2,-1.024
243.3,-1.024
243.4,-1.024
243.5,-1.024
243.6,-1.024
243.7,-1.024
243.8,-1.024
243.9,-1.024
244,-1.024
244.1,-1.024
244.2,-1.024
244.3,-1.024
244.4,-1.024
244.5,-1.024
244.6,-1.024
244.7,-1.024
244.8,-1.024
244.9,-1.024
245,-1.024
245.1,-1.024
245.2,-1.024
245.3,-1.024
245.4,-1.024
245.5,-1.024
245.6,-1.024
245.7,-1.024
245.8,-1.024
245.9,-1.024
246,-1.024
246.1,-1.024
246.2,-1.024
246.3,-1.024
246.4,-1.024
246.5,-1.024
246.6,-1.024
246.7,-1.024
246.8,-1.024
246.9,-1.024
247,-1.024
247.1,-1.024
247.2,-1.024
247.3,-1.024
247.4,-1.024
247.5,-1.024
247.6,-1.024
247.7,-1.024
247.8,-1.024
247.9,-1.024
248,-1.024
248.1,-1.024
248.2,-1.024
248.3,-1.024
248.4,-1.024
248.5,-1.024
248.6,-1.024
248.7,-1.024
248.8,-1.024
248.9,-1.024
249,-1.024
249.1,-1.024
249.2,-1.024
249.3,-1.024
249.4,-1.024
249.5,-1.024
249.6,-1.024
249.7,-1.024
249.8,-1.024
249.9,-1.024
